Date,Time,Device Name,Email,User Group,Statistical Category 1,Statistical Category 2,Statistical Category 3,Statistical Category 4
31/07/2017,09:11:18,LKSLIB\L1A\L2\FB4(IN)\CR18,b3252d67cb7d7daea7ba4a0fb8d1faf0c42a62b2e0e871cff4723aeba677a238,LIBRARY STAFF,0,0,0,0
31/07/2017,09:12:45,LKSLIB\L1A\L2\FB4(IN)\CR18,438a077d5a12c1037dd511dee5fc717c7af8dc09bb6f6b5939e9a61aeb803820,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2016,0
31/07/2017,09:14:12,LKSLIB\L1A\L2\FB4(IN)\CR18,76c3d9e24594db0612a8af09ac4ecaeda7a0d86c200e988e953a5c9d54e312b6,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2013,0
31/07/2017,09:30:33,LKSLIB\L1A\L2\FB4(IN)\CR18,f2b996af6dc4da8e017f65789e4ac8015b998e39dc4295694113d627549a9f0d,LIBRARY STAFF,0,0,0,0
31/07/2017,09:48:25,LKSLIB\L1A\L2\FB4(IN)\CR18,c115df4e2311ee8ad4edf74f42729639755959b19b7d21657a7858d90763967d,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2014,0
31/07/2017,09:57:47,LKSLIB\L1A\L2\FB4(IN)\CR18,b7b75dcfbba54a7eac7f7fea47ec4b71b4f8ce914a2544aa90ba452fb2071e6e,PHD,School of Economics,PhD in Economics,AY_2014,0
31/07/2017,10:02:45,LKSLIB\L1A\L2\FB4(IN)\CR18,ddadc82197560b7302d42b121892890ab5b302a33e0b084d1c667aaf2d2830f9,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2017,0
31/07/2017,10:06:49,LKSLIB\L1A\L2\FB4(IN)\CR18,c9601e8beaf94c4572c6816fbc049a4107af91ed66750f18e9f468e07df14818,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2017,0
31/07/2017,10:08:18,LKSLIB\L1A\L2\FB4(IN)\CR18,0cf7542f854d4d446492bdee2a2269804d1fd9e659db3d531c6653ed5ce1da6c,ADMIN STAFF,Others,0,0,0
31/07/2017,10:08:39,LKSLIB\L1A\L2\FB4(IN)\CR18,2ec8afb67e2f5cd75aa9b045a25044e6b36ff2a9641d682c06d405262561ca15,ADMIN STAFF,Others,0,0,0
31/07/2017,10:19:11,LKSLIB\L1A\L2\FB4(IN)\CR18,c5e904f91ffa6a32e4f68dbb00a697fc0c24b310ebd69b90c230135d72857ff0,ADMIN STAFF,Others,0,0,0
31/07/2017,10:21:11,LKSLIB\L1A\L2\FB4(IN)\CR18,8f3850e38e56ae5d35033b299a2cb1b7268fdce745d8a28d58495303cf8890c9,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2016,0
31/07/2017,10:26:19,LKSLIB\L1A\L2\FB4(IN)\CR18,ff4e9cdc9bf68f85828dba93a500cb73266e7f1eb4392cb8765022a35d9c36a5,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2015,0
31/07/2017,10:29:49,LKSLIB\L1A\L2\FB4(IN)\CR18,74885f3a02d21271cdc42151824f2533c84728c83d90076c2fa99afb01f73386,MASTER,School of Accountancy,Master of Prof Acct,AY_2017,0
31/07/2017,10:33:26,LKSLIB\L1A\L2\FB4(IN)\CR18,2e2c151019c6f873cbbc28954dca308eee0c79e92eaef26cf34492108a6defba,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2014,0
31/07/2017,10:45:44,LKSLIB\L1A\L2\FB4(IN)\CR18,ce90be405b6a8114a443984566453a4da35833fe6976d6fb56b3b05c3cccc2ad,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2015,0
31/07/2017,10:47:50,LKSLIB\L1A\L2\FB4(IN)\CR18,eb68df5c83e5509fbf91fedf4bbaf989c4aeb3b2ed7fe9adbf1da6b80effcff3,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2014,0
31/07/2017,10:50:52,LKSLIB\L1A\L2\FB4(IN)\CR18,f41ae9622b7aaaa1130fa1cf740c3e167ec57aab98272cb61e232e89beb17fe2,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2017,0
31/07/2017,10:53:35,LKSLIB\L1A\L2\FB4(IN)\CR18,abeaef9b63520b78c02f68a524c9d81d954dd6ad5c3ec7f1c70f826fb59ed656,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,SUTD-SMU DDP in Tech & Mgt,AY_2016,0
31/07/2017,10:53:38,LKSLIB\L1A\L2\FB4(IN)\CR18,4564dee192de20540662cd801f92bff2f397c26df992594d3645286312dab452,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,SUTD-SMU DDP in Tech & Mgt,AY_2016,0
31/07/2017,11:02:09,LKSLIB\L1A\L2\FB4(IN)\CR18,f6db003f2568de81b3467ac487761b041cf24724e92902016206551957c32c7d,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,11:27:40,LKSLIB\L1A\L2\FB4(IN)\CR18,fa50966345d982b607b1a85c0bee2720cea8aa7a908996a1b5e61c7b48b3f739,RESEARCH STAFF,School of Information Systems,0,0,0
31/07/2017,11:29:09,LKSLIB\L1A\L2\FB4(IN)\CR18,31bcab60a4fc09b14188370d544dad718f3a330e481498867659d7c0e66d6a3e,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,11:39:46,LKSLIB\L1A\L2\FB4(IN)\CR18,d4502c0393de28bd1d72d18c616ae41f0fd86d4551e5a093751480099216be14,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2016,0
31/07/2017,11:44:54,LKSLIB\L1A\L2\FB4(IN)\CR18,ecbe759ccef2164a445a7d9db9689807b4e45528a56c5c8f72f509648d2656aa,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2016,0
31/07/2017,11:45:19,LKSLIB\L1A\L2\FB4(IN)\CR18,26f1feac0506d146835d9aa074c51bc9b6fadfeaee85751d2b956fef8ce532aa,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,11:51:14,LKSLIB\L1A\L2\FB4(IN)\CR18,0e77e5426305764fb9c001c6ee8b59903f252fc9673d8303ce213a3fd459c8f5,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,11:56:42,LKSLIB\L1A\L2\FB4(IN)\CR18,270d0d33f0c5699a0c6082435cf67d762dac7a45ed81a3d916fb24f6330972d9,RESEARCH STAFF,School of Information Systems,0,0,0
31/07/2017,12:01:34,LKSLIB\L1A\L2\FB4(IN)\CR18,1b19e9825240a1bfd872fd478a96524f44d8bd7fa4ee1bda1c32d18f002b62b1,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,12:03:28,LKSLIB\L1A\L2\FB4(IN)\CR18,b51a479f0f9849c57caf9359889b78f4ec9604a60c0353f598331864cfc850ac,ADMIN STAFF,School of Information Systems,0,0,0
31/07/2017,12:06:55,LKSLIB\L1A\L2\FB4(IN)\CR18,f81b04141f02acb0d58b8b1e7e3fae6fccb7de985be637db59121a2a1637059b,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,12:25:11,LKSLIB\L1A\L2\FB4(IN)\CR18,f92cb9b98ab58766a56bc7f481f7c89db24f69bc1d8e44f091a72bff1e8c4ae7,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
31/07/2017,12:27:00,LKSLIB\L1A\L2\FB4(IN)\CR18,37a3b279d3696a153cce2af07ae71b2e25ad2b4a670279c4c5b8812dd9c35267,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2014,0
31/07/2017,12:29:48,LKSLIB\L1A\L2\FB4(IN)\CR18,053e4a5dd2a183f7cb460c8857ed8f844af8d9c53e19f8c4309688384f41d01b,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2013,GY_2017
31/07/2017,12:29:57,LKSLIB\L1A\L2\FB4(IN)\CR18,5caafe787891e4bd404097ca10d1f62e6f00411b745967eb15178a87a6e39226,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
31/07/2017,12:30:58,LKSLIB\L1A\L2\FB4(IN)\CR18,c9798271d0a0a65b5402690fafb323954f9a7e306e975f00bfdbb129b5474e69,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
31/07/2017,12:34:07,LKSLIB\L1A\L2\FB4(IN)\CR18,41a861d24dd2e5db4c7386d0ef7c378ab3cdf96eb566f678c2f30988a4b2ef53,MASTER,Lee Kong Chian School of Business,MSc in Wealth Management,AY_2016,GY_2017
31/07/2017,12:34:11,LKSLIB\L1A\L2\FB4(IN)\CR18,33f6e6c854ae2e7170b2f725da0ad2a71d6f46f8fef94a6d617b8b7a5c977016,MASTER,Lee Kong Chian School of Business,MSc in Wealth Management,AY_2016,GY_2017
31/07/2017,12:35:00,LKSLIB\L1A\L2\FB4(IN)\CR18,0cf7542f854d4d446492bdee2a2269804d1fd9e659db3d531c6653ed5ce1da6c,ADMIN STAFF,Others,0,0,0
31/07/2017,12:35:31,LKSLIB\L1A\L2\FB4(IN)\CR18,ecbe759ccef2164a445a7d9db9689807b4e45528a56c5c8f72f509648d2656aa,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2016,0
31/07/2017,12:38:32,LKSLIB\L1A\L2\FB4(IN)\CR18,0481dbbcf9ae67aab8b9b18d8284299a44eb563f6118fa2a32b93ca49be0e596,MASTER,School of Law,0,AY_2017,0
31/07/2017,12:38:50,LKSLIB\L1A\L2\FB4(IN)\CR18,57f906d670350c4348cf41f0f60376eb9ce64f3e2e76748c5fce19f9bd071a8c,MASTER,School of Information Systems,Master of IT in Business,AY_2015,GY_2017
31/07/2017,12:39:22,LKSLIB\L1A\L2\FB4(IN)\CR18,2eedcdf50a0c9f3a8fa76b2668f4fb9d9b304634abafb1c96b35a3a3764651bb,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
31/07/2017,12:42:18,LKSLIB\L1A\L2\FB4(IN)\CR18,9d8bd45c67fabf1a9532c5ed3f98f68e8068722c777515d794161da77bb31f3c,LIBRARY STAFF,0,0,0,0
31/07/2017,12:43:05,LKSLIB\L1A\L2\FB4(IN)\CR18,2ec8afb67e2f5cd75aa9b045a25044e6b36ff2a9641d682c06d405262561ca15,ADMIN STAFF,Others,0,0,0
31/07/2017,12:43:41,LKSLIB\L1A\L2\FB4(IN)\CR18,075414ab3732ca5d534f814c365c8862a7b09f4ad4d24a724b8bb1c304f363bf,MASTER,School of Law,Juris Doctor,AY_2014,GY_2017
31/07/2017,12:44:17,LKSLIB\L1A\L2\FB4(IN)\CR18,9597f8749f943808b41116c3e9828a6568ff8ebb4882ff70a4c2dac260bd3366,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,12:49:27,LKSLIB\L1A\L2\FB4(IN)\CR18,405dc46d9803883e498629f3cb52bd5cead5df8cc392f539f8b8974695ca5662,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2017,0
31/07/2017,12:50:50,LKSLIB\L1A\L2\FB4(IN)\CR18,02eabd5856f665af5ddd0373bda75fecd49ee8e5384338a4864be33a7afa8f90,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2017,0
31/07/2017,12:57:20,LKSLIB\L1A\L2\FB4(IN)\CR18,8c12b4a7b6e961a9a55399a6a1d358f3181a323411e24e3c16d7c6f249ede1c6,ALUMNI,0,0,0,0
31/07/2017,13:10:47,LKSLIB\L1A\L2\FB4(IN)\CR18,87b26264ade9ed078722b7d4cfd90557df407c858d3135f644a18cfcc6c98ba4,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2013,GY_2017
31/07/2017,13:10:57,LKSLIB\L1A\L2\FB4(IN)\CR18,c767aa42d80468f4461622f9ce06a425054b3a4d2cf3a43e9973a57b7661bf26,UNDERGRADUATE STUDENTS,School of Social Sciences,Bachelor of Social Science,AY_2017,0
31/07/2017,13:11:44,LKSLIB\L1A\L2\FB4(IN)\CR18,50ce512f6f6ce0083421c40e4ae0bcddb1aaf4aab848ad9118f84181c33279a9,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2016,0
31/07/2017,13:13:58,LKSLIB\L1A\L2\FB4(IN)\CR18,e5d3e5ad9e68b2f1a573a48c04a6a8734d093b4f949e5fc67055b84a9ab8b132,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2016,0
31/07/2017,13:15:19,LKSLIB\L1A\L2\FB4(IN)\CR18,b76a3ac136211c99fbc3f217da626101648fc7f1451add9fa18eed1383e77908,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2011,GY_2015
31/07/2017,13:21:52,LKSLIB\L1A\L2\FB4(IN)\CR18,0cf7542f854d4d446492bdee2a2269804d1fd9e659db3d531c6653ed5ce1da6c,ADMIN STAFF,Others,0,0,0
31/07/2017,13:23:21,LKSLIB\L1A\L2\FB4(IN)\CR18,283ede5ff07373fe1ec0656141cd21423f95c81e840b596b25d9afcc1db43187,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2015,0
31/07/2017,13:24:00,LKSLIB\L1A\L2\FB4(IN)\CR18,44ce8fe8cd4c0bd1b4939a13dba9762ab60f89c0aaa60fda7f36b4e067f4428a,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2016,0
31/07/2017,13:41:11,LKSLIB\L1A\L2\FB4(IN)\CR18,28eeaa40e4bf4fa7c6562bd3b9926c5154c687c55c8d269e3ac7f9282e520922,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2015,0
31/07/2017,13:42:56,LKSLIB\L1A\L2\FB4(IN)\CR18,c3ab07d9dcbb7ac2de56efea7cb85531b35083177326e70ef3c21874ffaf1a13,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2016,0
31/07/2017,13:50:20,LKSLIB\L1A\L2\FB4(IN)\CR18,586098431ebbe5614f9385f8d598988228c0edf99387560cdfe46a817d95b09c,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2014,0
31/07/2017,13:51:19,LKSLIB\L1A\L2\FB4(IN)\CR18,1b19e9825240a1bfd872fd478a96524f44d8bd7fa4ee1bda1c32d18f002b62b1,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,13:51:32,LKSLIB\L1A\L2\FB4(IN)\CR18,d128e7b3d2dff97bf5982d3a482f39ebd28827aaff130e840eb840e2480b1480,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,13:59:39,LKSLIB\L1A\L2\FB4(IN)\CR18,c3ab07d9dcbb7ac2de56efea7cb85531b35083177326e70ef3c21874ffaf1a13,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2016,0
31/07/2017,14:00:27,LKSLIB\L1A\L2\FB4(IN)\CR18,bcd7f819f370261952de6554ee6d57b911bdfc1fa2b4ac62e24cc379a7bc0540,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2013,0
31/07/2017,14:01:02,LKSLIB\L1A\L2\FB4(IN)\CR18,f81b04141f02acb0d58b8b1e7e3fae6fccb7de985be637db59121a2a1637059b,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,14:06:13,LKSLIB\L1A\L2\FB4(IN)\CR18,37a3b279d3696a153cce2af07ae71b2e25ad2b4a670279c4c5b8812dd9c35267,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2014,0
31/07/2017,14:07:57,LKSLIB\L1A\L2\FB4(IN)\CR18,f6db003f2568de81b3467ac487761b041cf24724e92902016206551957c32c7d,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,14:08:04,LKSLIB\L1A\L2\FB4(IN)\CR18,fa50966345d982b607b1a85c0bee2720cea8aa7a908996a1b5e61c7b48b3f739,RESEARCH STAFF,School of Information Systems,0,0,0
31/07/2017,14:08:48,LKSLIB\L1A\L2\FB4(IN)\CR18,ea73670410add2455e2a32269693a2f70f707e49f367c6678283323c2c671a24,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2017,0
31/07/2017,14:09:01,LKSLIB\L1A\L2\FB4(IN)\CR18,ce6bc4aebbdc4e9a01e52356d90be9dafc69c750e4d21160e2326d3389b57af0,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2017,0
31/07/2017,14:09:25,LKSLIB\L1A\L2\FB4(IN)\CR18,531f7f5d6f60862eb6c79067ef6447a715a4caca0aea48a23463bbefc4f55ab1,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2017,0
31/07/2017,14:11:01,LKSLIB\L1A\L2\FB4(IN)\CR18,421c08cbb87fc96ba138f29d8d003f91c5a789f9b18be0f97b764f37aa8e346c,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2016,0
31/07/2017,14:14:31,LKSLIB\L1A\L2\FB4(IN)\CR18,dd06c2eac0449223ec5932abb101bf14935b48c10d0b95e3c50fbad7a3b1056f,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2015,0
31/07/2017,14:15:52,LKSLIB\L1A\L2\FB4(IN)\CR18,edc33f4048c479949eb71e09a104f880a04f410ecd4a74689ca0b7d0c5ec3fab,UNDERGRADUATE STUDENTS,School of Social Sciences,Bachelor of Social Science,AY_2017,0
31/07/2017,14:18:43,LKSLIB\L1A\L2\FB4(IN)\CR18,a7eac416b76425677f464a393ec2fd1016a21eb70275b470d378cc06a12f9e6a,ALUMNI,0,0,0,0
31/07/2017,14:26:44,LKSLIB\L1A\L2\FB4(IN)\CR18,4e927195af70c27521612bb41cc4113dcc0cbc1d5f5ffe91f4574aa3b51f61d7,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2014,0
31/07/2017,14:28:45,LKSLIB\L1A\L2\FB4(IN)\CR18,4ace122394b6f6dda4789da747ccfb2101f5aa5a835f742173c98f1cb0ecefc9,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,14:28:49,LKSLIB\L1A\L2\FB4(IN)\CR18,72bc8aea1334fa832f9c6dcad29735f55b2af9824ca383c4fc7a0e0f451dd0db,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,14:34:17,LKSLIB\L1A\L2\FB4(IN)\CR18,bbc39c7f43249a95fbd8a5a7c754b1533a76180ad8ba267667153456bc8d7393,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2017,0
31/07/2017,14:40:32,LKSLIB\L1A\L2\FB4(IN)\CR18,c85ff25c1f7b0bd720c7172bb0b513e54807029f14d10f38f92a1f9188cd7bb4,RESEARCH STAFF,Others,0,0,0
31/07/2017,14:42:46,LKSLIB\L1A\L2\FB4(IN)\CR18,ad4edc9b7c9bb36e29c92f121535c8af26f64cb87ffc38eecd54fc16ffa0fc67,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2016,0
31/07/2017,14:43:16,LKSLIB\L1A\L2\FB4(IN)\CR18,b59dec63971ee6b9917130e9662dcb9976ba6937ce1877c81411ecfc46a333f1,ALUMNI,School of Law,0,0,0
31/07/2017,14:48:01,LKSLIB\L1A\L2\FB4(IN)\CR18,b31bbdac80e2e351d5480309da8a2e9e54fb863d3e24fd5be08de62a5f9a9a8f,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,14:48:29,LKSLIB\L1A\L2\FB4(IN)\CR18,6994acea56beaa13570978f58d991c18ad25bc6170ef5da8dc2068e453832cc3,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2014,0
31/07/2017,14:49:36,LKSLIB\L1A\L2\FB4(IN)\CR18,8a3948f5384f4bb5eaff89700ac9f859dac143dd71e65e0b41bda8e5c8a6c186,ALUMNI,0,0,0,0
31/07/2017,14:50:53,LKSLIB\L1A\L2\FB4(IN)\CR18,0c3d8fd6af851e1595bd9e3e861b70ee8cbad042a1bad80dec643655401966b6,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2017,0
31/07/2017,14:51:03,LKSLIB\L1A\L2\FB4(IN)\CR18,44ce8fe8cd4c0bd1b4939a13dba9762ab60f89c0aaa60fda7f36b4e067f4428a,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2016,0
31/07/2017,14:53:28,LKSLIB\L1A\L2\FB4(IN)\CR18,ab1ca7525399b1122c4bc7bfdc74f5e6ca81895e76bbb383a7a4da5bccdcefb1,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2015,0
31/07/2017,14:55:56,LKSLIB\L1A\L2\FB4(IN)\CR18,2517f01758232433623e34abbd691db07c4e3eedd1ba5748a3ad4c1cc2c687d5,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,14:58:20,LKSLIB\L1A\L2\FB4(IN)\CR18,bf04bd19acadd5f99a4061806033bca9ef164698946f033134d99ec357525a75,MASTER,School of Accountancy,Master of Prof Acct,AY_2017,0
31/07/2017,14:59:41,LKSLIB\L1A\L2\FB4(IN)\CR18,e5560ad16ee238cd7ea80f99f3da658cd4d0b147fe0306ac77c55724b55c34f9,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2015,GY_2017
31/07/2017,15:00:56,LKSLIB\L1A\L2\FB4(IN)\CR18,90aa4bedede7cdb7e53420e1ff5cb9785fdda60917922a6a1d8684ff29354f44,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,15:01:18,LKSLIB\L1A\L2\FB4(IN)\CR18,0887587a5aa7caf65becaaf690022dd88c1ea78e6073bdd16f1b838e9d8e54b2,MASTER,Lee Kong Chian School of Business,MSc in Quantitative Finance,AY_2016,GY_2017
31/07/2017,15:03:23,LKSLIB\L1A\L2\FB4(IN)\CR18,c3ab07d9dcbb7ac2de56efea7cb85531b35083177326e70ef3c21874ffaf1a13,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2016,0
31/07/2017,15:06:45,LKSLIB\L1A\L2\FB4(IN)\CR18,7aa1cf0bc9526be1cfca38c6eb92c12359a32ea59690b3a1a4527cd756821da2,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2017,0
31/07/2017,15:09:57,LKSLIB\L1A\L2\FB4(IN)\CR18,d1161c29808e8adbed9313e60bfa750368dac2f7b4930aaf49a2653d4d469b3e,MASTER,Lee Kong Chian School of Business,0,AY_2016,GY_2017
31/07/2017,15:20:36,LKSLIB\L1A\L2\FB4(IN)\CR18,594b05cec3562c1d9aa5c2b573fe4ea7184c07c9bdb0aa4a85b083aff3776c0a,MASTER,Lee Kong Chian School of Business,0,AY_2016,0
31/07/2017,15:20:48,LKSLIB\L1A\L2\FB4(IN)\CR18,262439c256dc6ef418a1732393a7e0a99e51da89398baa1999bffc9f2a380be3,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,15:21:34,LKSLIB\L1A\L2\FB4(IN)\CR18,b5026f0b633aa4a22f0e684c4a314370384015949cd7c5ec5c47605d11d6f1b9,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2015,0
31/07/2017,15:22:00,LKSLIB\L1A\L2\FB4(IN)\CR18,37a3b279d3696a153cce2af07ae71b2e25ad2b4a670279c4c5b8812dd9c35267,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2014,0
31/07/2017,15:23:42,LKSLIB\L1A\L2\FB4(IN)\CR18,00b337f96e398af2b233bd05477735a5d45ca1d9c1ff666cc17e4892f19176e3,MASTER,School of Accountancy,Master of Prof Acct,AY_2017,0
31/07/2017,15:23:54,LKSLIB\L1A\L2\FB4(IN)\CR18,7fe0d59db281e9ce7edd9fd3bff8ce3955ba1c8fc9f5974dd96d2ee653614bef,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,15:32:43,LKSLIB\L1A\L2\FB4(IN)\CR18,a61fe01cda1a6408091ab6b68c28fbfc6a9b28d2df5fc36dde6383328ed032a7,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2016,0
31/07/2017,15:34:44,LKSLIB\L1A\L2\FB4(IN)\CR18,c85ff25c1f7b0bd720c7172bb0b513e54807029f14d10f38f92a1f9188cd7bb4,RESEARCH STAFF,Others,0,0,0
31/07/2017,15:36:20,LKSLIB\L1A\L2\FB4(IN)\CR18,a433619904b935b973882e9221722947900e8f92b31686e5351db3fdf38e311a,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2016,0
31/07/2017,15:46:00,LKSLIB\L1A\L2\FB4(IN)\CR18,aa020420fb089f1fcb59608667c81b196e4114e0e6c23db0fdabc62a346ec398,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2016,0
31/07/2017,15:50:13,LKSLIB\L1A\L2\FB4(IN)\CR18,71e672b58f9ee0ddee71f3ae2dc94e559a7661a001cc90443f491196f45a2e9a,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2017,0
31/07/2017,15:52:48,LKSLIB\L1A\L2\FB4(IN)\CR18,09d49f501e027f280769aa77a6d2f6911e2ac917c1bb7fdb0e77d0acdd73f166,MASTER,Lee Kong Chian School of Business,MSc in Quantitative Finance,AY_2016,0
31/07/2017,15:54:11,LKSLIB\L1A\L2\FB4(IN)\CR18,004c33d4ca68ebc78c770510f6c658355ad5cb36ed99fa02934d1fbcc475570e,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2014,0
31/07/2017,15:55:35,LKSLIB\L1A\L2\FB4(IN)\CR18,1ef0988978664fcf6f722057e070d1674cc64b73edf878c1670b9ccbcec84a46,ADMIN STAFF,Others,0,0,0
31/07/2017,15:56:17,LKSLIB\L1A\L2\FB4(IN)\CR18,aa520078e2072ce7ef32c0d6bf226eb5ace8ecb8e568a3020b73be225877da85,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
31/07/2017,16:01:06,LKSLIB\L1A\L2\FB4(IN)\CR18,3db52f78d77fdba68b3628ef0c341cf51e8c3cf32304e7317fa8d2799ddc106b,UNDERGRADUATE STUDENTS,School of Social Sciences,Bachelor of Social Science,AY_2016,0
31/07/2017,16:05:14,LKSLIB\L1A\L2\FB4(IN)\CR18,56a7c9930f6f10ccf5102dff543eaf7883732a7e8f664467d0f65abfa9d37162,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2017,0
31/07/2017,16:05:48,LKSLIB\L1A\L2\FB4(IN)\CR18,db9c819bd40371c32dfb902e0ee3a46b570d96767cdcc44244a01f486d87fab7,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2014,0
31/07/2017,16:06:22,LKSLIB\L1A\L2\FB4(IN)\CR18,87b26264ade9ed078722b7d4cfd90557df407c858d3135f644a18cfcc6c98ba4,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2013,GY_2017
